isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
QM6N22513477,Nothing At All,Gable Bradley,"Mike Fiorentino,Nathan Barlowe",2025-04-25,Released,Independent,"SMN,SMG-US"
QZQAY2552080,Rain In The Desert,Grace Asbury,Jessica Cayne,2025-04-25,Released,Independent,"SMN,SMG-US"
QZWDD2458042,Settling In,Grace Asbury,"Jessica Cayne,Justin Richards",2025-04-25,Released,Independent,"SMN,SMG-US"
QZSYP2568753,Where The Wind Blows,Grace Asbury,Jessica Cayne,2025-04-25,Released,Independent,"SMN,SMG-US"
QZEQU2500660,Love On The Radio,Clayton Mullen,Matthew Morrisey,2025-04-25,Released,Independent,"SMN,SMG-US"
QZ9H32500036,Conversation Overtime,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-04-25,Released,Independent,"SMN,SMG-US"
QZZVQ2500120,Country in the Clouds,Dylan Marlowe,Brent Anderson,2025-04-25,Released,Sony Music Nashville,"SMN,SMG-US"
QM6MZ2578141,Scares Me To Death,Juno James,Jordan Cosmo,2025-04-18,Released,Independent,"SMN,SMG-US"
QZEQU2500663,Miss Wannabe,Jenna Davis,Shane Stevens,2025-04-18,Released,Smack Records LLC,"SMN,SMG-US"
GBWUL2597716,ETITOY,Cale Dodds,Cale Dodds,2025-04-18,Released,Independent,"SMN,SMG-US"
QZEQU2500496,Heaven Has A Grand Ole Opry,Smithfield,Adam Wood,2025-04-18,Released,Independent,"SMN,SMG-US"
QZTRX2528348,Nobody Wins,Riley Taylor,Justin Halpin,2025-04-18,Released,,"SMN,SMG-US"
GBARL2500497,Somebody Else,e.motion,Nick Gale,2025-04-18,Released,Independent,"SMN,SMG-US"
QZEQU2500547,Fightin' Words,Hayden Coffman,Connor McCutcheon,2025-04-18,Released,Independent,"SMN,SMG-US"
USAT22402718,Praise The Lord,Breland,"David Garcia,Michael Hardy",2025-04-12,Released,Warner Music Nashville,"SMN,SMG-US"
GBWUL2556915,Rosary on the Rearview,Joe Bryson,Joe Bryson,2025-04-11,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZK6N2524860,Built to Last,Bobby McClendon,Joe Bryson,2025-04-11,Released,,"SMN,SMG-US"
QZK6N2535799,Into Words,Kala'e Parish,Bobby Hamrick,2025-04-11,Released,Independent,"SMN,SMG-US"
GBWUL2540349,Higher,Toby Lightman,Shane Stevens,2025-04-11,Released,Independent,"SMN,SMG-US"
QZYG82300117,Placeholder,Julia Minichiello,"Brock Westover,Jessica Cayne",2025-04-11,Released,Independent,"SMN,SMG-US"
GBARL2500414,Somebody Else,e.motion,Nick Gale,2025-04-11,Released,Independent,"SMN,SMG-US"
QZWUY2500055,So Beautiful,Brooke Lee,Brooke Lee,2025-04-04,Released,Spirit Nashville Recordings,"SMN,SMG-US"
GBWUL2575458,Time's A Thief,First Time Thieves,"Cale Dodds,Justin Halpin",2025-04-04,Released,Independent,"SMN,SMG-US"
GBARL2500404,Somebody Else,e.motion,Nick Gale,2025-04-04,Released,Independent,"SMN,SMG-US"
BEHP42500003,Dance In The Sunlight,Lost Frequencies,Nick Gale,2025-03-28,Released,Sony Music Entertainment,"SMN,SMG-US"
USRC12500367,More,Tele,Ben Samama,2025-03-28,Released,Independent,"SMN,SMG-US"
QZWUY2400051,Living Till My Dying Day,Adam Chaffins,Adam Chaffins,2025-03-28,Released,Spirit Nashville Recordings,"SMN,SMG-US"
US5ED2406836,Not As I've Done,Kasey Tyndall,"Adam Wood,Justin Richards",2025-03-28,Released,Independent,"SMN,SMG-US"
QZRD92506905,Hope It Kills Me,LECADE,LECADE,2025-03-28,Released,Big Machine Label Group,"SMN,SMG-US"
QZXF32500001,180,mxrgan,Sawyer Utah,2025-03-21,Released,,"SMN,SMG-US"
QZEQU2500407,Can't Make That Up,McCoy Moore,Brinley Addington,2025-03-21,Released,Sony Music Nashville,"SMN,SMG-US"
USUM72501444,Yard Sale,Priscilla Block,David Garcia,2025-03-21,Released,Mercury Nashville,"SMN,SMG-US"
QZRD92406394,California 1972,Ryan Hurd,Ryan Beaver,2025-03-21,Released,Big Machine Label Group,"SMN,SMG-US"
QZWUY2400045,Two Beers,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-03-21,Released,Independent,"SMN,SMG-US"
QZWUY2500050,Move On Together,Connor McCutcheon,Connor McCutcheon,2025-03-21,Released,Independent,"SMN,SMG-US"
QM24S2500703,Diesel,Sam Stoane,Jessica Cayne,2025-03-21,Released,Independent,"SMN,SMG-US"
QZ9H32500035,Big Time,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2025-03-21,Released,Independent,"SMN,SMG-US"
USUMV2501140,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-03-17,Released,Big Loud Records,"SMN,SMG-US"
USUG12502344,Psycho,HARDY,Michael Hardy,2025-03-14,Released,Big Loud Records,"SMN,SMG-US"
USUG12502343,Psycho,HARDY,Michael Hardy,2025-03-14,Released,Big Loud Records,"SMN,SMG-US"
USUG12502234,Psycho,HARDY,Michael Hardy,2025-03-14,Released,Big Loud Records,"SMN,SMG-US"
QZWUY2400049,Candy Cigarettes,Luna Halo,"Derek George,Monty Criswell,Nathan Barlowe",2025-03-14,Released,"Independent,Spirit Nashville Recordings","SMN,SMG-US"
QZEQU2500406,Ride It Out,Alli Walker,"Brinley Addington,Dave Cohen",2025-03-14,Released,Independent,"SMN,SMG-US"
QMRSZ2500240,Serious Face,Austin & Colin,Bobby Hamrick,2025-03-14,Released,BMG BBR,"SMN,SMG-US"
USLD91773007,Villain,Fordo,Hunter Madrid,2025-03-12,Released,Sana + Listen to the Kids,"SMN,SMG-US"
QM4TW2568267,City of the Angels,Juno James,Jordan Cosmo,2025-03-07,Released,Independent,"SMN,SMG-US"
QM4TX2533306,Silk and Sandpaper,"Brooke Lee,Gabe Bradley","Brooke Lee,Mike Fiorentino",2025-03-07,Released,"Spirit Nashville Recordings,Independent","SMN,SMG-US"
USLZJ2551838,What We Do Best,First Time Thieves,"Brock Westover,Cale Dodds,Justin Halpin",2025-03-06,Released,Independent,"SMN,SMG-US"
USUM72500753,That'd Be You,Timothy Wayne,Jamie Moore,2025-02-28,Released,Capitol Records Nashville,"SMN,SMG-US"
USA2P2507757,Breath on Me,Capri Everitt,Timothy Prater,2025-02-28,Released,,"SMN,SMG-US"
USA2P2507756,Unbreak Me,Capri Everitt,Timothy Prater,2025-02-28,Released,,"SMN,SMG-US"
USA2P2507758,Starlight,Capri Everitt,Timothy Prater,2025-02-28,Released,,"SMN,SMG-US"
USA2P2507755,Dancing With Your Shadow,Capri Everitt,Timothy Prater,2025-02-28,Released,,"SMN,SMG-US"
USA2P2474729,Spiders,Capri Everitt,Timothy Prater,2025-02-28,Released,,"SMN,SMG-US"
USA2P2507616,Oops,Fraser Churchill,Brock Westover,2025-02-28,Released,Independent,"SMN,SMG-US"
QM4TW2515713,Root Down,Noah Guthrie,"Bobby Hamrick,Joy Williams",2025-02-28,Released,Independent,"SMN,SMG-US"
USA2P2468416,High Hopes,Kip Moore,David Garcia,2025-02-28,Released,Slowhearts Production LLC,"SMN,SMG-US"
USUMV2500807,Nonchalant,Sikarus,Michael Hardy,2025-02-27,Released,,"SMN,SMG-US"
QM4TW2539855,I Can't Quit,"Shane Stevens,Sara Evans",Shane Stevens,2025-02-21,Released,Independent,"SMN,SMG-US"
QZWUY2500048,Call Me Pretty,Brooke Lee,"Brooke Lee,Matthew Morrisey",2025-02-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
GBARL2500214,Somebody Else,e.motion,Nick Gale,2025-02-21,Released,Independent,"SMN,SMG-US"
USRC12500196,IYKTYK,Eem Triplin,Ely Rise,2025-02-17,Released,RCA Records,"SMN,SMG-US"
USRC12500193,If We Being Honest,Eem Triplin,Ely Rise,2025-02-17,Released,RCA Records,"SMN,SMG-US"
USRC12500197,Feyonce,Eem Triplin,Ely Rise,2025-02-17,Released,RCA Records,"SMN,SMG-US"
USRC12500192,Came In It,Eem Triplin,Ely Rise,2025-02-17,Released,RCA Records,"SMN,SMG-US"
USM1C2400017,I Apologize,Sidewalk Prophets,Justin Richards,2025-02-14,Released,Curb Records,"SMN,SMG-US"
TCAJG2501132,Broken Condoms,Danae Hayes,Jessica Cayne,2025-02-14,Released,Independent,"SMN,SMG-US"
QZWUY2400044,I Don't Miss You At All,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-02-14,Released,Independent,"SMN,SMG-US"
USM1C2400006,Power Of A Tender Heart,Sidewalk Prophets,Justin Richards,2025-02-14,Released,Curb Records,"SMN,SMG-US"
USUMV2500558,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-02-11,Released,Big Loud Records,"SMN,SMG-US"
USUG12501098,Psycho,HARDY,Michael Hardy,2025-02-07,Released,Big Loud Records,"SMN,SMG-US"
USUG12501093,Wait In The Truck,HARDY,Michael Hardy,2025-02-07,Released,Big Loud Records,"SMN,SMG-US"
USUG12501087,One Beer,HARDY,Michael Hardy,2025-02-07,Released,Big Loud Records,"SMN,SMG-US"
USQX92500205,Red Letter Blueprint,"Scotty McCreery ,Jason Crabb","Brent Anderson,Derek George,Jeremy Bussey,Monty Criswell",2025-02-07,Released,"Sony Music Nashville,Triple Tigers,Red Street Records","SMN,SMG-US"
QZRD92406492,Liquor & Cigarettes,LECADE,LECADE,2025-02-07,Released,Big Machine Label Group,"SMN,SMG-US"
USWB12405148,I Don't Like You Anymore,Maddox Baston,David Garcia,2025-02-06,Released,Warner Music Nashville,"SMN,SMG-US"
QZ5FN2505998,Everything Changed,First Time Thieves,"Justin Halpin,Cale Dodds",2025-02-06,Released,Independent,"SMN,SMG-US"
ES75E2500279,Mala Fama,Marc Tinez,"Chizzy,Marc Tinez",2025-01-30,Released,Tinez Records,"SMN,SMG-US"
BEIW12500028,Tears On My Piano,Joel Corry,Melodie Wagner,2025-01-24,Released,Independent,"SMN,SMG-US"
USWB12405417,Mine Tomorrow,Hudson Westbrook,Ryan Beaver,2025-01-24,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
CA74P2400009,The Life For Me,Jess Moskaluke,"Jessica Cayne,Matthew Morrisey",2025-01-24,Released,Independent,"SMN,SMG-US"
USUG12409347,Those Kind Of Women,Lauren Alaina,"Derek George,Monty Criswell",2025-01-22,Released,Big Loud Records,"SMN,SMG-US"
USUG12500506,Slow Motion,Marshmello,Nick Gale,2025-01-17,Released,Joytime Collective,"SMN,SMG-US"
QZXF32400015,Sundress Cigarette,mxrgan,Sawyer Utah,2025-01-17,Released,,"SMN,SMG-US"
QMFME2478639,Shyne 4 Me,Knock2,Hamish,2025-01-17,Released,88rising Records LLC,"SMN,SMG-US"
QMFME2478555,Shake The City,Knock2,Hamish,2025-01-17,Released,88rising Records LLC,"SMN,SMG-US"
QMFME2478670,Fast N Slow,Knock2,Hamish,2025-01-17,Released,88rising Records LLC,"SMN,SMG-US"
QZSY62100225,Damn Those City Lights,Desure,Joe Janiak,2025-01-17,Released,Independent,"SMN,SMG-US"
USUG12500103,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,Released,Big Loud Records,"SMN,SMG-US"
USUG12500102,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,Released,Big Loud Records,"SMN,SMG-US"
USUG12500101,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,Released,Big Loud Records,"SMN,SMG-US"
QT3F42463160,World Burns Down,Jasper Charles,Joe Bryson,2025-01-17,Released,Independent,"SMN,SMG-US"
USA5W2400055,Real Love,Ryan Ellis,Shane Stevens,2025-01-17,Released,Sony Music Nashville,"SMN,SMG-US"
CA74P2400010,That's More Like It,Savannah Jade,Cale Dodds,2025-01-17,Released,Independent,"SMN,SMG-US"
QZWUY2400042,Motel Livin',Brooke Lee,Brooke Lee,2025-01-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZWUY2400043,Devil On My Shoulder,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-01-17,Released,Independent,"SMN,SMG-US"
QZYG82300097,Pray Your Name,Hudson Westbrook,Ryan Beaver,2025-01-13,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
QZW9K2494728,Live To Die,Tommy Lyon,Jordan Cosmo,2025-01-10,Released,Independent,"SMN,SMG-US"
USM1C2400015,Father Let It Be,Sidewalk Prophets,Justin Richards,2025-01-10,Released,Curb Records,"SMN,SMG-US"
USWB12404149,Can A Heart Take,Warren Zeiders,Ryan Beaver,2025-01-10,Released,Warner Music Nashville,"SMN,SMG-US"
QMRSZ2402158,Boom Boom Sauce,Austin & Colin,Bobby Hamrick,2025-01-10,Released,BMG BBR,"SMN,SMG-US"
QZZEB2462872,Change Is A Beautiful Thing,First Time Thieves,"Cale Dodds,Justin Halpin",2025-01-02,Released,Independent,"SMN,SMG-US"
QZW9L2499382,She Went LA (Without Her Passport),Zach Loizou,Jordan Cosmo,2024-12-27,Released,Independent,"SMN,SMG-US"
USAR12400565,Simple Life,Zach Hood,Sawyer Utah,2024-12-20,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QZZ7M2425596,24/7,Brooke Daye,Patrick Ridgen,2024-12-13,Released,Independent,"SMN,SMG-US"
QMDA62472896,Cosmic Superhighways,Peacemode,Joe Janiak,2024-12-11,Released,Independent,"SMN,SMG-US"
QMBZ92445448,Ladder of Love,Peacemode,Joe Janiak,2024-12-11,Released,Independent,"SMN,SMG-US"
QMDA62470637,Wild Ones,Peacemode,Joe Janiak,2024-12-11,Released,Independent,"SMN,SMG-US"
QM7282430602,Sweet Anjali,Peacemode,Joe Janiak,2024-12-11,Released,Independent,"SMN,SMG-US"
QZZ772463855,Hand in Hand,Koda Kids,Autumn Rowe,2024-12-06,Released,,"SMN,SMG-US"
QZWUY2300005,Look At Me Now,First Time Thieves,"Cale Dodds,Justin Halpin",2024-12-06,Released,Independent,"SMN,SMG-US"
QMRSZ2401893,Big Bad Frog,Austin & Colin,"Bobby Hamrick,Shane Stevens",2024-12-06,Released,BMG BBR,"SMN,SMG-US"
QZS7J2471444,Dangerous Game,"""Stellar, Camylio""",Camylio,2024-12-06,Released,Vydia,"SMN,SMG-US"
QZEQU2402058,Dear Santa,Jenna Davis,Shane Stevens,2024-11-29,Released,Independent,"SMN,SMG-US"
QT2JK2400024,Flame/Downfall,Graham Bright,Sawyer Utah,2024-11-22,Released,,"SMN,SMG-US"
QZZ8A2496216,WWJGTD,Joe Bryson,Joe Bryson,2024-11-22,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZZ8A2496212,More Days Like Today,Joe Bryson,Joe Bryson,2024-11-22,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
QZZ8A2496222,Lighter,Joe Bryson,Joe Bryson,2024-11-22,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
USA2P2469410,Tops,VITA,Hamish,2024-11-15,Released,Interscope Records,"SMN,SMG-US"
USA2P2469406,Reload,VITA,Hamish,2024-11-15,Released,Interscope Records,"SMN,SMG-US"
USA2P2469405,Island,VITA,Hamish,2024-11-15,Released,Interscope Records,"SMN,SMG-US"
USA2P2469404,Fade,VITA,Hamish,2024-11-15,Released,Interscope Records,"SMN,SMG-US"
USA2P2469407,Alive,VITA,Hamish,2024-11-15,Released,Interscope Records,"SMN,SMG-US"
QZVEM1827524,Sweet Pea,Mira Housey,Mira Housey,2024-11-15,Released,Independent,"SMN,SMG-US"
QZVEM1827523,If It's The End,Mira Housey,Mira Housey,2024-11-15,Released,Independent,"SMN,SMG-US"
QZVEM1827522,Mia,Mira Housey,Mira Housey,2024-11-15,Released,Independent,"SMN,SMG-US"
QMBZ92444770,Inside Your Love,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444761,Still Don't Know You,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444760,No One To Follow,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444759,Forever And A Day,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444763,When You're Around,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444764,Need to Fly,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444768,Lifted,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444767,Looking For A Friend,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444765,No Time,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
QMBZ92444769,No More,Silverlites,Rich Robinson,2024-11-15,Released,,"SMN,SMG-US"
USAR12400420,Hole In My Pocket,Zach Hood,"Camylio,Sawyer Utah",2024-11-15,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QZAKB2432395,Worry About You,Remy,Remy Gautreau,2024-11-15,Released,,"SMN,SMG-US"
US38Y2426651,Mistake,Keni Titus,Jason Vance Harris,2024-11-14,Released,,"SMN,SMG-US"
QZEQU2402090,Slow Motion,Michael Rotundo,Patrick Ridgen,2024-11-08,Released,Independent,"SMN,SMG-US"
QZZ8A2461741,When The Sun Goes Down,First Time Thieves,"Cale Dodds,Justin Halpin",2024-11-07,Released,Independent,"SMN,SMG-US"
QT2JK2400012,Grid,Sophia Sheth,Remy Gautreau,2024-11-06,Released,,"SMN,SMG-US"
USUYG1578144,Wings,Camo,Hunter Madrid,2024-11-04,Released,502,"SMN,SMG-US"
USUYG1578143,Waterfalls,Camo,Hunter Madrid,2024-11-04,Released,502,"SMN,SMG-US"
QMBZ92444766,Dark and Magic Sky,Silverlites,Rich Robinson,2024-11-01,Released,,"SMN,SMG-US"
QZAKB2432769,Cinematic,David Alexander,Sawyer Utah,2024-11-01,Released,Independent,"SMN,SMG-US"
QZWFQ2436849,Call It,Cat Flint,Joe Bryson,2024-11-01,Released,Independent,"SMN,SMG-US"
QMRSZ2500543,Move It,Austin & Colin,Bobby Hamrick,2024-11-01,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2401767,Move It,Austin & Colin,Bobby Hamrick,2024-11-01,Released,BMG BBR,"SMN,SMG-US"
QZEQU2401958,Really Bad Kisser,Jenna Davis,Shane Stevens,2024-11-01,Released,Independent,"SMN,SMG-US"
QZRD92406170,Liquor & Cigarettes,LECADE,LECADE,2024-11-01,Released,Big Machine Label Group,"SMN,SMG-US"
AEA3A2314337,Boy Like You,Fiaa Hamilton,Jordan Cosmo,2024-10-31,Released,Independent,"SMN,SMG-US"
QZWFL2425896,Ready for the Worst,Bobby McClendon,Joe Bryson,2024-10-29,Released,,"SMN,SMG-US"
QZWH32400551,I Hate Cowboys,Chase Rice,Michael Hardy,2024-10-25,Released,Independent,"SMN,SMG-US"
QZRD92406128,This Party Sucks,Ryan Hurd,"Brinley Addington,David Garcia,Ryan Beaver",2024-10-25,Released,Big Machine Label Group,"SMN,SMG-US"
GBUM72402504,Sweetness,Elmiene,Ely Rise,2024-10-25,Released,Polydor Records,"SMN,SMG-US"
QZTVM2459712,Naughty Boys,Zach Loizou,Jordan Cosmo,2024-10-24,Released,Independent,"SMN,SMG-US"
USA2P2454522,Butterflies,VITA,Hamish,2024-10-18,Released,Interscope Records,"SMN,SMG-US"
USA2P2464437,Savior,VITA,Hamish,2024-10-18,Released,Interscope Records,"SMN,SMG-US"
QT2JK2400020,Wrestling With God,Graham Bright,Remy Gautreau,2024-10-18,Released,,"SMN,SMG-US"
QZAKB2418142,All That Matters,Remy,Remy Gautreau,2024-10-18,Released,,"SMN,SMG-US"
QZWFN2481386,Perfect,9rofit,"Patrick Ridgen,RYON",2024-10-18,Released,9rofit ENT,"SMN,SMG-US"
QZW9K2407152,Hate.Ur.Happy,Liam Coleman,Joe Bryson,2024-10-18,Released,Independent,"SMN,SMG-US"
QMBZ92444762,"Don't Go, Don't Stay",Silverlites,Rich Robinson,2024-10-11,Released,,"SMN,SMG-US"
QT2VB2430871,Nobody Knows My Name,Mira Housey,Mira Housey,2024-10-11,Released,Independent,"SMN,SMG-US"
QZWV32473266,Wild Magnolia,Joe Bryson,Joe Bryson,2024-10-11,Released,"""Joe Bryson Music, LLC""","SMN,SMG-US"
GXD7V2301213,Something That You're Not,Bryce Vine,Erik Belz,2024-10-04,Released,BAMBOO .45,"SMN,SMG-US"
QM24S2406224,Hands Up,Backpack Jones,RYON,2024-10-04,Released,Backpack Jones / Stem,"SMN,SMG-US"
USAR12400371,Happy Ever After,Zach Hood,Sawyer Utah,2024-10-04,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QZQAY2454452,I Got It,Jules Halpern,Autumn Rowe,2024-10-03,Released,,"SMN,SMG-US"
USHR12448596,Magic,Andy Grammer,Autumn Rowe,2024-10-02,Released,,"SMN,SMG-US"
QZWUY2400027,Justified,Connor McCutcheon,"Connor McCutcheon,Mike Fiorentino,Sawyer Utah",2024-09-27,Released,Independent,"SMN,SMG-US"
QMBZ92460557,san fran (feat. mxrgan),Sawyer Utah,Sawyer Utah,2024-09-27,Released,VISCYRL X,"SMN,SMG-US"
QZZVQ2400211,Hungover In A Deer Stand,Dylan Marlowe,"David Garcia,Ryan Beaver",2024-09-27,Released,Sony Music Nashville,"SMN,SMG-US"
USAT22408756,Damn Good Life,Brittney Spencer,Autumn Rowe,2024-09-27,Released,Warner Music Nashville,"SMN,SMG-US"
DGA0L2420157,Off My Mind,Delf,blckatom,2024-09-27,Released,Iris Chengdu - Iris Creative,"SMN,SMG-US"
DGA0L2420156,Delicious,Delf,blckatom,2024-09-27,Released,Iris Chengdu - Iris Creative,"SMN,SMG-US"
AEA3A2426038,Rivers In The Night,Fiaa Hamilton,Jordan Cosmo,2024-09-20,Released,Independent,"SMN,SMG-US"
QZAKB2418140,Pool With Our Clothes On,Remy,Remy Gautreau,2024-09-20,Released,,"SMN,SMG-US"
QM7YK2300250,El Diablo,Neon Trees,Joe Janiak,2024-09-20,Released,,"SMN,SMG-US"
USUM72409508,Game Show,GIna Alice,Joe Janiak,2024-09-20,Released,UMG Recordings Inc,"SMN,SMG-US"
USUM72409506,Lonely In Paris,GIna Alice,Joe Janiak,2024-09-20,Released,UMG Recordings Inc,"SMN,SMG-US"
TCAIR2464793,Let's Get Rollin,Gowa Gibbs,Dave Cohen,2024-09-20,Released,Independent,"SMN,SMG-US"
USC4R2441697,Vienna (Everything's Fine),Vienna Vienna,Joe Janiak,2024-09-18,Released,,"SMN,SMG-US"
USUYG1569703,I Could See It,Jordana Bryant,Matthew Morrisey,2024-09-13,Released,Independent,"SMN,SMG-US"
QZEQU2401669,College Town Taught Me,Grant Gilbert,Matthew Morrisey,2024-09-06,Released,Sony Music Nashville,"SMN,SMG-US"
USQX92401584,Fall of Summer,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2024-09-06,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QZWV32444786,Feel Some Kinda Way,First Time Thieves,"Cale Dodds,Justin Halpin",2024-09-05,Released,Independent,"SMN,SMG-US"
QZXDB2300109,Universe,David Kushner,Nick Gale,2024-08-30,Released,Independent,"SMN,SMG-US"
TLVEM2484877,Fall Apart,Mira Housey,Mira Housey,2024-08-30,Released,Independent,"SMN,SMG-US"
FRZ042400306,Joy,Angelique Kidjo,Autumn Rowe,2024-08-30,Released,,"SMN,SMG-US"
QZTAW2428962,Montana Mustang,Clay Cormier,Joe Bryson,2024-08-30,Released,Independent,"SMN,SMG-US"
QM24S2404551,Sadder Day,Craig Campbell,Brinley Addington,2024-08-30,Released,Independent,"SMN,SMG-US"
USUM72409932,Train Of Thought,Vincent Mason,Ryan Beaver,2024-08-30,Released,MCA Nashville,"SMN,SMG-US"
USA2P2434266,Sayless,VITA,Hamish,2024-08-29,Released,Interscope Records,"SMN,SMG-US"
QZQAY2439343,Man Down!,Marino.,Patrick Ridgen,2024-08-23,Released,,"SMN,SMG-US"
QZAKB2416372,Finding My People,Remy,Remy Gautreau,2024-08-23,Released,,"SMN,SMG-US"
QZWUY2400024,Heart Starts Healing,Brooke Lee,Brooke Lee,2024-08-23,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USUM72407249,I'm Pretty,KATSEYE,Nick Gale,2024-08-16,Released,HYBE,"SMN,SMG-US"
QZS7J2382811,Dopamine,Mathes,Hamish,2024-08-16,Released,Independent,"SMN,SMG-US"
QZFZ42403365,Cut Me Open,JaeyBxrd,Remy Gautreau,2024-08-16,Released,,"SMN,SMG-US"
QT2JK2400004,Good Bad & Ugly,JaeyBxrd,Remy Gautreau,2024-08-16,Released,,"SMN,SMG-US"
QZNMU2422298,Spin The Town,Richie Allen,Chizzy,2024-08-16,Released,,"SMN,SMG-US"
QM7282455531,"Holding On, Holding Out",Adam Chaffins,Adam Chaffins,2024-08-12,Released,Spirit Nashville Recordings,"SMN,SMG-US"
CBE5Q2400004,You,Nathalie King,Joseph of Mercury,2024-08-09,Released,Independent,"SMN,SMG-US"
QZTAX2494466,Fragile,Ellee Duke,Mira Housey,2024-08-09,Released,,"SMN,SMG-US"
QZQAY2400222,The Way I Lose,John Daly,"Jeremy Bussey,Tyler Reeve",2024-08-09,Released,Independent,"SMN,SMG-US"
QZSYP2469089,Wasted Prayers,John Daly,Tyler Reeve,2024-08-09,Released,Independent,"SMN,SMG-US"
USAT22402899,Pilot,Ravyn Lenae,Ely Rise,2024-08-09,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22402900,Days,Ravyn Lenae,Ely Rise,2024-08-09,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22402896,Candy,Ravyn Lenae,Ely Rise,2024-08-09,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USRC12402532,FIJI,Eem Triplin,Ely Rise,2024-08-04,Released,RCA Records,"SMN,SMG-US"
USRC12402530,FIJI,Eem Triplin,Ely Rise,2024-08-04,Released,RCA Records,"SMN,SMG-US"
QZNJY2437801,This Skin,MILCK,Autumn Rowe,2024-08-02,Released,,"SMN,SMG-US"
USUM72408817,DMPB,Yung Gravy,"Patrick Ridgen,RYON",2024-08-02,Released,Republic Records,"SMN,SMG-US"
USUM72408819,DMPB,Yung Gravy,"Patrick Ridgen,RYON",2024-08-02,Released,Republic Records,"SMN,SMG-US"
QZWDE2432007,Good Day,Cale Dodds,Cale Dodds,2024-08-02,Released,Independent,"SMN,SMG-US"
USA2P2444866,Where Are You Tonight?,Gryffin,Melodie Wagner,2024-08-01,Released,Independent,"SMN,SMG-US"
QZWDE2429149,What It Looks Like,First Time Thieves,"Cale Dodds,Justin Halpin",2024-08-01,Released,Independent,"SMN,SMG-US"
QM6P42480093,With You Now,Navos,Melodie Wagner,2024-07-26,Released,Independent,"SMN,SMG-US"
QZWUY2400023,Heart Starts Healing,Brooke Lee,Brooke Lee,2024-07-26,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USAT22402894,One Wish,Ravyn Lenae,Ely Rise,2024-07-26,Released,Atlantic Recording Corporation,"SMN,SMG-US"
QZTAU2423118,222,blckatom,blckatom,2024-07-26,Released,Architects Music Group LLC,"SMN,SMG-US"
USUMV2402419,Time To Be Dead,HARDY,"David Garcia,Michael Hardy",2024-07-24,Released,Big Loud Records,"SMN,SMG-US"
USUMV2500633,Psycho,HARDY,Michael Hardy,2024-07-24,Released,Big Loud Records,"SMN,SMG-US"
USUMV2402424,Jim Bob,HARDY,"David Garcia,Michael Hardy",2024-07-24,Released,Big Loud Records,"SMN,SMG-US"
USWB12402977,Fight Like Hell,Warren Zeiders,Ryan Beaver,2024-07-23,Released,Warner Music Nashville,"SMN,SMG-US"
USA5W2300669,Still Waters,Leanna Crawford,Justin Richards,2024-07-19,Released,Independent,"SMN,SMG-US"
