isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
USUG12501660,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-16,,,,,,,,,,,,no_match(ok)
USUG12501627,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-16,145037179,2,gradual decline,44510101,34459870,69,,,2929,4626727,,yes
USUG12502313,Miami,HARDY,Michael Hardy,2025-05-16,145037176,4,steady,69733844,50792129,45,,,,,,yes
USUG12501669,Miami,Morgan Wallen,Michael Hardy,2025-05-16,,,,,,,,,,,,no_match(ok)
USUG12501663,Miami,Morgan Wallen,Michael Hardy,2025-05-16,,,,,,,,,,,,no_match(ok)
USUG12501630,Miami,Morgan Wallen,Michael Hardy,2025-05-16,147491632,1,gradual decline,69733844,50792129,73,,,150027,3824379,92619,yes
USUG12501655,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-16,,,,,,,,,,,,no_match(ok)
USUG12501621,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-16,145037178,2,gradual decline,46859178,36210318,69,,,9386,6900020,,yes
USUG12501635,I Got Better,Morgan Wallen,Michael Hardy,2025-05-16,,,,,,,,,,,,no_match(ok)
USUG12501599,I Got Better,Morgan Wallen,Michael Hardy,2025-05-16,145037208,1,gradual decline,452247044,294415664,88,215374,181381,447817,12394778,725368,yes
USUG12501616,If You Were Mine,Morgan Wallen,David Garcia,2025-05-16,147491638,1,gradual decline,69176853,52135752,73,,,45985,5982932,44773,yes
QZWUY2400052,Dive Bar Moses,Adam Chaffins,"Adam Chaffins,Bobby Hamrick",2025-05-16,147514586,,growth,35298,34495,,,,,,,yes
USWB12500371,Think About Me,Tyler Braden,Adam Wood,2025-05-16,147058880,5,steady,1209939,1031396,41,,,13,138266,256,yes
DES232500180,Watching Over You,Nu Aspect,Melodie Wagner,2025-05-16,147505581,1,gradual decline,9511784,8028395,53,,,18,747212,,yes
USUMV2501742,Whiskey In Reverse,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USUMV2501830,Miami,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USUMV2501745,Miami,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USUMV2501737,Leaving’s The Least I Can Do,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USUMV2501818,I Got Better,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USUMV2501717,I Got Better,Morgan Wallen,Michael Hardy,2025-05-15,,,,,,,,,,,,no_match(ok)
USQX92502247,Bottle Rockets (Hold My Hand),Scotty McCreery,"Bobby Hamrick,Brent Anderson,Derek George,Frank Rogers,Jeremy Bussey,Monty Criswell",2025-05-15,147494111,3,gradual decline,46568599,33970959,66,201185,172938,5853,5692577,454276,yes
USQX92306509,No Country For Old Men,Scotty McCreery,"Brent Anderson,Derek George,Frank Rogers,Monty Criswell",2025-05-10,120411600,0,steady,478115,420186,32,,,70,1023907,,yes
QM6N22566115,Choose Love,KC Lights,Melodie Wagner,2025-05-09,147206084,2,steady,1039718,599583,47,689,611,89,173029,2536,yes
QZS7J2518810,Suzette,Nami,Hamish,2025-05-09,144681735,0,growth,442029,392112,27,,,,71432,2863,yes
QZQAY2549630,Northstar,Nami,Hamish,2025-05-09,142732423,0,steady,165339,157472,15,,,,11138,381,yes
QZQAY2558944,Need You Around,Nami,Hamish,2025-05-09,147301762,0,steady,102258,82669,23,,,,3708,46,yes
QZQAY2535160,Hues,Nami,Hamish,2025-05-09,147269287,0,steady,201983,154841,30,,,,8969,290,yes
QZQAY2504267,Forever,Nami,Hamish,2025-05-09,147223603,0,growth,83747,68513,23,,,,7494,,yes
DEXC82500052,Connoisseur,Nami,Hamish,2025-05-09,148533228,0,steady,128672,114400,21,,,51,92683,2306,yes
QZQAY2545710,Connoisseur,Nami,Hamish,2025-05-09,143484950,3,steady,439044,334998,37,,,31,46386,1382,yes
QZDA42565723,Save A Dance For Me,Tristan Roberson,Jessica Cayne,2025-05-09,144772213,0,steady,694790,637147,31,,,,173435,578,yes
QZDA42565727,She Still Calls Me,Tristan Roberson,"Jessica Cayne,Matthew Morrisey",2025-05-09,147301498,0,steady,111941,87549,27,,,,5419,,yes
USSM12501020,More To Lose,Miley Cyrus,Autumn Rowe,2025-05-09,147187758,1,steady,31087220,28218640,56,3608,3397,2133,8902413,81161,yes
QZSY62100216,Like A River,Desure,Joe Janiak,2025-05-09,137340906,,steady,6445,6273,1,,,,,9,yes
QMRSZ2500171,Let Him In Anyway,Blake Shelton,Michael Hardy,2025-05-09,144724553,1,steady,5616206,2637373,57,52601,6057,2612,2573693,104463,yes
QZWUY2500058,She Would've Loved This,Brooke Lee,"Brooke Lee,Justin Richards",2025-05-09,147222212,0,steady,97575,88690,19,,,16,9441,44,yes
GBARL2500634,Somebody Else,e.motion,Nick Gale,2025-05-09,147243598,0,growth,40309,35684,14,,,,1634,85,yes
QZRD92507116,Love Me Anyway,LECADE,LECADE,2025-05-09,,,,,,,,,,,,no_match(ok)
USUM72500504,Drunk Girls in Bathrooms,Maddie & Tae,"Jamie Moore,Ryan Beaver",2025-05-02,144999426,0,steady,693162,628943,28,413,411,78,186830,,yes
GBAHS2501560,tears & wishes,Sawyer Utah,Sawyer Utah,2025-05-02,155749120,0,steady,999175,524033,47,88,41,8,24538,,yes
USUG12502839,Luckiest Man Alive,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
USUG12502842,Girl With A Gun,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
USUG12502838,Girl With A Gun,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
USUG12502840,Favorite Country Song,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
USUG12502841,Buck On The Wall,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
USUG12502836,Buck On The Wall,HARDY,Michael Hardy,2025-05-02,,,,,,,,,,,,no_match(ok)
SGB502505428,Rocky Mountain,Bryce Vine,Jessica Cayne,2025-05-02,146914557,0,steady,705127,611144,37,,,2369,187548,3141,yes
QMRSZ2500344,Giddy Up,Brooke Eden,Brock Westover,2025-05-02,146896783,3,steady,179401,155805,28,,,100,13076,1997,yes
USWB12500732,I Need A Truck,Maddox Baston,David Garcia,2025-05-02,146270420,2,steady,1563735,1242064,44,,,10,,2315,yes
USUYG1721867,Category 6,Dawson Anderson,Connor McCutcheon,2025-05-02,146922440,3,steady,692480,588564,37,,,1897,128207,1230,yes
QMRSZ2500588,Rainbow Rodeo,Brooke Eden,Brock Westover,2025-05-02,146920892,0,steady,49615,38944,24,,,,4928,,yes
GBARL2500545,Somebody Else,e.motion,Nick Gale,2025-05-02,146913368,0,steady,61065,53370,18,,,,7088,132,yes
QZTRX2565129,Do Whatever Feels Right,First Time Thieves,"Cale Dodds,Justin Halpin",2025-05-01,146980986,,,2028,1850,1,,,,,,yes
QMX232518320,Favorite Country Song,HARDY,Michael Hardy,2025-04-29,,,,,,,,,,,,no_match(ok)
QMX232518318,Buck On The Wall,HARDY,Michael Hardy,2025-04-29,,,,,,,,,,,,no_match(ok)
QMX232518319,Wait In The Truck,HARDY,Michael Hardy,2025-04-29,,,,,,,,,,,,no_match(ok)
GBAHS2500216,Muse,Essosa,Melodie Wagner,2025-04-25,146587514,0,steady,707740,439720,44,,,151,79977,2218,yes
QMRSZ2402136,Still Dancing,Billy Idol,Joe Janiak,2025-04-25,144057373,2,steady,2120371,1816468,43,4826,4656,395,1398734,33881,yes
QMRSZ2402135,I'm Your Hero,Billy Idol,Joe Janiak,2025-04-25,144159228,0,steady,328988,283613,31,28,23,,97082,,yes
QMRSZ2402134,Gimme The Weight,Billy Idol,Joe Janiak,2025-04-25,144159223,0,steady,248953,220936,27,33,33,,64519,,yes
QMRSZ2402127,Dream Into It,Billy Idol,Joe Janiak,2025-04-25,144159231,0,steady,418630,366380,31,87,87,27,105405,,yes
QM6N22513501,Switchblade,Gable Bradley,"Mike Fiorentino,Nathan Barlowe",2025-04-25,146912860,0,steady,7290,7063,2,,,,,,yes
QM6N22513477,Nothing At All,Gable Bradley,"Mike Fiorentino,Nathan Barlowe",2025-04-25,146587340,0,steady,31964,30985,6,,,,192,12,yes
QZQAY2552080,Rain In The Desert,Grace Asbury,Jessica Cayne,2025-04-25,145476184,0,steady,113632,105616,17,,,,20908,269,yes
QZWDD2458042,Settling In,Grace Asbury,"Jessica Cayne,Justin Richards",2025-04-25,127971193,0,steady,110383,104470,17,,,103,6961,297,yes
QZSYP2568753,Where The Wind Blows,Grace Asbury,Jessica Cayne,2025-04-25,146559255,0,steady,42694,41485,6,,,,89321,24,yes
QZEQU2500660,Love On The Radio,Clayton Mullen,Matthew Morrisey,2025-04-25,146587332,5,steady,1574445,950903,50,,,87,172213,1127,yes
QZ9H32500036,Conversation Overtime,Mustard Service,"Marco Ochoa,Leonardo Cattani,Adam Perez",2025-04-25,146586542,0,steady,1360408,1072040,45,,,,219179,603,yes
QZZVQ2500120,Country in the Clouds,Dylan Marlowe,Brent Anderson,2025-04-25,146562423,5,steady,4679515,4112070,49,26,26,1416,494367,8627,yes
QM6MZ2578141,Scares Me To Death,Juno James,Jordan Cosmo,2025-04-18,146286546,0,decline,59215,59207,5,,,,16561,104,yes
QZEQU2500663,Miss Wannabe,Jenna Davis,Shane Stevens,2025-04-18,146261889,5,steady,2013056,1472723,48,,,1355,774281,2836,yes
GBWUL2597716,ETITOY,Cale Dodds,Cale Dodds,2025-04-18,146296226,,growth,27334,26589,5,,,,,,yes
QZEQU2500496,Heaven Has A Grand Ole Opry,Smithfield,Adam Wood,2025-04-18,146292888,0,steady,196730,187003,21,,,,8115,,yes
QZTRX2528348,Nobody Wins,Riley Taylor,Justin Halpin,2025-04-18,146303373,0,steady,20975,17535,12,47,13,,4493,29,yes
GBARL2500497,Somebody Else,e.motion,Nick Gale,2025-04-18,146282308,0,steady,227826,168813,32,,,,6674,482,yes
QZEQU2500547,Fightin' Words,Hayden Coffman,Connor McCutcheon,2025-04-18,146292914,0,steady,601103,490433,41,,,25,222522,313,yes
USAT22402718,Praise The Lord,Breland,"David Garcia,Michael Hardy",2025-04-12,118985277,0,steady,202145,174691,29,,,10,,25902,yes
GBWUL2556915,Rosary on the Rearview,Joe Bryson,Joe Bryson,2025-04-11,146096478,0,steady,23804,19825,11,,,,3149,8,yes
QZK6N2524860,Built to Last,Bobby McClendon,Joe Bryson,2025-04-11,146669333,,,1359,1169,2,,,,526,1,yes
QZK6N2535799,Into Words,Kala'e Parish,Bobby Hamrick,2025-04-11,146088926,,steady,178715,171841,18,,,,706,,yes
GBWUL2540349,Higher,Toby Lightman,Shane Stevens,2025-04-11,145987047,,growth,92893,89438,13,,,67,38175,2391,yes
QZYG82300117,Placeholder,Julia Minichiello,"Brock Westover,Jessica Cayne",2025-04-11,145982406,,steady,97131,92931,15,,,,3858,287,yes
GBARL2500414,Somebody Else,e.motion,Nick Gale,2025-04-11,145966575,3,steady,312023,245494,32,,,1578,33862,1230,yes
QZWUY2500055,So Beautiful,Brooke Lee,Brooke Lee,2025-04-04,145673790,0,steady,1299592,952338,46,,,155,72024,2767,yes
GBWUL2575458,Time's A Thief,First Time Thieves,"Cale Dodds,Justin Halpin",2025-04-04,,,,,,,,,,,,no_match(ok)
GBARL2500404,Somebody Else,e.motion,Nick Gale,2025-04-04,145663690,0,steady,477592,399780,33,,,,78375,887,yes
BEHP42500003,Dance In The Sunlight,Lost Frequencies,Nick Gale,2025-03-28,145311834,1,gradual decline,35005174,27320183,69,3758,3426,1180,477495,52874,yes
USRC12500367,More,Tele,Ben Samama,2025-03-28,145344964,,growth,132502,127960,15,,,345,4930,521,yes
QZWUY2400051,Living Till My Dying Day,Adam Chaffins,Adam Chaffins,2025-03-28,145343477,,gradual decline,29880,28604,15,1,1,,21993,47,yes
US5ED2406836,Not As I've Done,Kasey Tyndall,"Adam Wood,Justin Richards",2025-03-28,136644859,0,steady,424215,349706,32,,,1189,115880,1077,yes
QZRD92506905,Hope It Kills Me,LECADE,LECADE,2025-03-28,,,,,,,,,,,,no_match(ok)
QZXF32500001,180,mxrgan,Sawyer Utah,2025-03-21,145008663,0,steady,89295,78391,18,,,,,,yes
QZEQU2500407,Can't Make That Up,McCoy Moore,Brinley Addington,2025-03-21,144988076,3,steady,357180,309213,30,,,6,18668,180,yes
USUM72501444,Yard Sale,Priscilla Block,David Garcia,2025-03-21,144988104,5,steady,2257750,1892146,40,1089,1002,11474,145453,3477,yes
QZRD92406394,California 1972,Ryan Hurd,Ryan Beaver,2025-03-21,145012346,0,steady,94773,80952,23,,,,35789,,yes
QZWUY2400045,Two Beers,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-03-21,145007594,0,steady,48819,47525,9,,,,791,14,yes
QZWUY2500050,Move On Together,Connor McCutcheon,Connor McCutcheon,2025-03-21,145024264,0,steady,79611,71874,19,,,,15792,275,yes
QM24S2500703,Diesel,Sam Stoane,Jessica Cayne,2025-03-21,145004872,0,growth,101588,77299,27,,,,1369,111,yes
QZ9H32500035,Big Time,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2025-03-21,145007482,5,steady,2433398,1864086,50,7,7,47,1355137,3098,yes
USUMV2501140,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-03-17,,,,,,,,,,,,no_match(ok)
USUG12502344,Psycho,HARDY,Michael Hardy,2025-03-14,,,,,,,,,,,,no_match(ok)
USUG12502343,Psycho,HARDY,Michael Hardy,2025-03-14,,,,,,,,,,,,no_match(ok)
USUG12502234,Psycho,HARDY,Michael Hardy,2025-03-14,,,,,,,,,,,,no_match(ok)
QZWUY2400049,Candy Cigarettes,Luna Halo,"Derek George,Monty Criswell,Nathan Barlowe",2025-03-14,144771748,,steady,6758,6157,6,,,,526,,yes
QZEQU2500406,Ride It Out,Alli Walker,"Brinley Addington,Dave Cohen",2025-03-14,144755416,0,steady,891398,701060,42,31,25,68,1197221,2886,yes
QMRSZ2500240,Serious Face,Austin & Colin,Bobby Hamrick,2025-03-14,144771752,,steady,6994,5940,6,,,,9351,20,yes
USLD91773007,Villain,Fordo,Hunter Madrid,2025-03-12,144672281,0,steady,6880067,5491828,52,,,2658,1008454,15921,yes
QM4TW2568267,City of the Angels,Juno James,Jordan Cosmo,2025-03-07,144455025,0,steady,187085,167214,23,,,,59581,285,yes
QM4TX2533306,Silk and Sandpaper,"Brooke Lee,Gabe Bradley","Brooke Lee,Mike Fiorentino",2025-03-07,144487142,0,steady,101532,93671,17,,,,15897,66,yes
USLZJ2551838,What We Do Best,First Time Thieves,"Brock Westover,Cale Dodds,Justin Halpin",2025-03-06,,,,,,,,,,,,no_match(ok)
USUM72500753,That'd Be You,Timothy Wayne,Jamie Moore,2025-02-28,144160889,0,steady,109747,96907,23,,,48,,343,yes
USA2P2507757,Breath on Me,Capri Everitt,Timothy Prater,2025-02-28,144277598,5,gradual decline,105403,104890,4,,,,,,yes
USA2P2507756,Unbreak Me,Capri Everitt,Timothy Prater,2025-02-28,144214566,5,decline,72570,71819,1,,,3,,,yes
USA2P2507758,Starlight,Capri Everitt,Timothy Prater,2025-02-28,144277611,,steady,62808,61990,1,,,,144,,yes
USA2P2507755,Dancing With Your Shadow,Capri Everitt,Timothy Prater,2025-02-28,144202072,,growth,87298,86780,5,,,,1381,,yes
USA2P2474729,Spiders,Capri Everitt,Timothy Prater,2025-02-28,140591523,5,growth,119180,112767,3,,,13,184559,55,yes
USA2P2507616,Oops,Fraser Churchill,Brock Westover,2025-02-28,144162573,0,steady,7240,6495,4,,,,,70,yes
QM4TW2515713,Root Down,Noah Guthrie,"Bobby Hamrick,Joy Williams",2025-02-28,144240741,,steady,50736,45675,16,,,,22027,,yes
USA2P2468416,High Hopes,Kip Moore,David Garcia,2025-02-28,144171572,0,steady,1551342,1309446,42,,,41,173582,701,yes
USUMV2500807,Nonchalant,Sikarus,Michael Hardy,2025-02-27,,,,,,,,,,,,no_match(ok)
QM4TW2539855,I Can't Quit,"Shane Stevens,Sara Evans",Shane Stevens,2025-02-21,143828035,0,steady,188815,181804,17,,,,11728,110,yes
QZWUY2500048,Call Me Pretty,Brooke Lee,"Brooke Lee,Matthew Morrisey",2025-02-21,143828056,0,gradual decline,308879,237756,35,,,116,,170,yes
GBARL2500214,Somebody Else,e.motion,Nick Gale,2025-02-21,143816337,3,steady,6811800,6040626,52,1185,1172,4207,250076,34411,yes
USRC12500196,IYKTYK,Eem Triplin,Ely Rise,2025-02-17,143880248,0,steady,1833962,1535939,14,,,,,,yes
USRC12500193,If We Being Honest,Eem Triplin,Ely Rise,2025-02-17,143880249,0,growth,1228876,1073870,13,,,,,,yes
USRC12500197,Feyonce,Eem Triplin,Ely Rise,2025-02-17,143880243,0,steady,961443,830540,12,,,,,,yes
USRC12500192,Came In It,Eem Triplin,Ely Rise,2025-02-17,143880250,0,steady,4437770,3776946,18,,,,,,yes
USM1C2400017,I Apologize,Sidewalk Prophets,Justin Richards,2025-02-14,138393900,0,steady,410984,378659,26,19,18,6,185819,,yes
TCAJG2501132,Broken Condoms,Danae Hayes,Jessica Cayne,2025-02-14,143618941,,decline,170754,153964,23,,,,131753,997,yes
QZWUY2400044,I Don't Miss You At All,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-02-14,143491334,0,steady,59293,56095,11,,,,251,19,yes
USM1C2400006,Power Of A Tender Heart,Sidewalk Prophets,Justin Richards,2025-02-14,138393911,0,steady,944842,814734,40,126,125,,177654,,yes
USUMV2500558,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-02-11,,,,,,,,,,,,no_match(ok)
USUG12501098,Psycho,HARDY,Michael Hardy,2025-02-07,143185665,0,steady,296386,244712,31,4,3,22,,,yes
USUG12501093,Wait In The Truck,HARDY,Michael Hardy,2025-02-07,143185666,0,steady,248463,205980,31,,,61,389082,,yes
USUG12501087,One Beer,HARDY,Michael Hardy,2025-02-07,143185673,0,steady,322674,270507,32,37,29,3,44434,,yes
USQX92500205,Red Letter Blueprint,"Scotty McCreery ,Jason Crabb","Brent Anderson,Derek George,Jeremy Bussey,Monty Criswell",2025-02-07,143187070,2,steady,976352,846835,39,,,13,,953,yes
QZRD92406492,Liquor & Cigarettes,LECADE,LECADE,2025-02-07,143187108,0,steady,390994,359436,27,,,2,6104,,yes
USWB12405148,I Don't Like You Anymore,Maddox Baston,David Garcia,2025-02-06,143187114,2,steady,6267136,5164224,52,1750,1099,27896,8113232,7862,yes
QZ5FN2505998,Everything Changed,First Time Thieves,"Justin Halpin,Cale Dodds",2025-02-06,143243863,,,,,1,,,,,,yes
ES75E2500279,Mala Fama,Marc Tinez,"Chizzy,Marc Tinez",2025-01-30,142924135,0,steady,1950,1404,4,,,,761,6,yes
BEIW12500028,Tears On My Piano,Joel Corry,Melodie Wagner,2025-01-24,142533016,2,steady,3514117,3383720,38,2586,2453,324,170236,23716,yes
USWB12405417,Mine Tomorrow,Hudson Westbrook,Ryan Beaver,2025-01-24,142566005,1,gradual decline,34368569,30110878,62,,,24568,2088695,20981,yes
CA74P2400009,The Life For Me,Jess Moskaluke,"Jessica Cayne,Matthew Morrisey",2025-01-24,142553427,0,steady,590509,545973,31,3284,3154,,69454,1006,yes
USUG12409347,Those Kind Of Women,Lauren Alaina,"Derek George,Monty Criswell",2025-01-22,142532270,5,steady,1435878,1322426,38,311,292,2730,925933,5351,yes
USUG12500506,Slow Motion,Marshmello,Nick Gale,2025-01-17,142197544,1,gradual decline,63845886,55740609,69,91841,88439,4654,4834407,409036,yes
QZXF32400015,Sundress Cigarette,mxrgan,Sawyer Utah,2025-01-17,142476307,0,growth,490436,355203,20,,,,970,82,yes
QMFME2478639,Shyne 4 Me,Knock2,Hamish,2025-01-17,142211194,0,steady,1186954,1041875,39,12,5,14,67053,666,yes
QMFME2478555,Shake The City,Knock2,Hamish,2025-01-17,142197525,5,steady,5775009,4981139,52,1982,1809,149,223529,14793,yes
QMFME2478670,Fast N Slow,Knock2,Hamish,2025-01-17,142211185,0,steady,1009255,868107,40,33,25,6,86221,,yes
QZSY62100225,Damn Those City Lights,Desure,Joe Janiak,2025-01-17,142219877,,gradual decline,10939,10790,3,,,,,16,yes
USUG12500103,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,142353008,0,steady,640981,549191,11,2,2,,179661,,yes
USUG12500102,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,,,,,,,,,,,,no_match(ok)
USUG12500101,Jim Bob,HARDY,"David Garcia,Michael Hardy",2025-01-17,142234227,0,steady,641376,548636,34,,,417,72193,,yes
QT3F42463160,World Burns Down,Jasper Charles,Joe Bryson,2025-01-17,142266249,,growth,142864,126700,24,,,,24408,732,yes
USA5W2400055,Real Love,Ryan Ellis,Shane Stevens,2025-01-17,142233745,0,steady,1032110,1002786,27,24,24,2,92971,915,yes
CA74P2400010,That's More Like It,Savannah Jade,Cale Dodds,2025-01-17,142223182,,growth,316139,289921,26,,,,22477,2519,yes
QZWUY2400042,Motel Livin',Brooke Lee,Brooke Lee,2025-01-17,142233780,0,steady,166566,139875,29,,,16,,69,yes
QZWUY2400043,Devil On My Shoulder,Connor McCutcheon,"Brent Anderson,Connor McCutcheon",2025-01-17,142233755,0,growth,52121,50205,10,,,,1620,28,yes
QZYG82300097,Pray Your Name,Hudson Westbrook,Ryan Beaver,2025-01-13,139368168,3,gradual decline,21376339,18836068,60,,,51975,1881295,23778,yes
QZW9K2494728,Live To Die,Tommy Lyon,Jordan Cosmo,2025-01-10,141982238,,growth,541665,467912,32,,,,,955,yes
USM1C2400015,Father Let It Be,Sidewalk Prophets,Justin Richards,2025-01-10,138393907,5,steady,1843087,756304,56,914,561,172,586011,17546,yes
USWB12404149,Can A Heart Take,Warren Zeiders,Ryan Beaver,2025-01-10,141941221,4,gradual decline,11812285,10809259,50,86,86,11695,60068,13489,yes
QMRSZ2402158,Boom Boom Sauce,Austin & Colin,Bobby Hamrick,2025-01-10,142168984,,decline,76630,54637,25,,,21,13153,45,yes
QZZEB2462872,Change Is A Beautiful Thing,First Time Thieves,"Cale Dodds,Justin Halpin",2025-01-02,142894865,,,1328,1212,1,,,,,,yes
QZW9L2499382,She Went LA (Without Her Passport),Zach Loizou,Jordan Cosmo,2024-12-27,141407415,,steady,293741,276952,26,,,76,,101,yes
USAR12400565,Simple Life,Zach Hood,Sawyer Utah,2024-12-20,141048233,0,steady,2276423,2164076,38,,,277,188,3186,yes
QZZ7M2425596,24/7,Brooke Daye,Patrick Ridgen,2024-12-13,140744183,,steady,231699,191401,30,,,,1118,,yes
QMDA62472896,Cosmic Superhighways,Peacemode,Joe Janiak,2024-12-11,140661377,0,growth,49457,46097,13,,,,2040,24,yes
QMBZ92445448,Ladder of Love,Peacemode,Joe Janiak,2024-12-11,136644951,0,steady,52832,51140,9,,,,1200,88,yes
QMDA62470637,Wild Ones,Peacemode,Joe Janiak,2024-12-11,138988144,0,steady,47266,45649,9,,,,884,44,yes
QM7282430602,Sweet Anjali,Peacemode,Joe Janiak,2024-12-11,134832412,0,steady,106576,101538,16,,,,6130,218,yes
QZZ772463855,Hand in Hand,Koda Kids,Autumn Rowe,2024-12-06,144366696,,steady,1998,1908,1,,,,,,yes
QZWUY2300005,Look At Me Now,First Time Thieves,"Cale Dodds,Justin Halpin",2024-12-06,108035514,,,1095,1005,1,,,,,,yes
QMRSZ2401893,Big Bad Frog,Austin & Colin,"Bobby Hamrick,Shane Stevens",2024-12-06,140427376,,steady,568027,240419,45,,,,164865,1021,yes
QZS7J2471444,Dangerous Game,"""Stellar, Camylio""",Camylio,2024-12-06,139400849,0,steady,3362255,3064889,45,,,159,327089,,yes
QZEQU2402058,Dear Santa,Jenna Davis,Shane Stevens,2024-11-29,140155617,0,steady,231737,206942,27,,,1033,259618,,yes
QT2JK2400024,Flame/Downfall,Graham Bright,Sawyer Utah,2024-11-22,139776309,5,steady,30978,29113,5,,,17,15905,67,yes
QZZ8A2496216,WWJGTD,Joe Bryson,Joe Bryson,2024-11-22,139762660,0,growth,57063,40347,23,,,1,,13,yes
QZZ8A2496212,More Days Like Today,Joe Bryson,Joe Bryson,2024-11-22,139762656,0,steady,26455,18900,19,,,1,1061,8,yes
QZZ8A2496222,Lighter,Joe Bryson,Joe Bryson,2024-11-22,139762658,0,steady,3110,2604,5,,,1,,1,yes
USA2P2469410,Tops,VITA,Hamish,2024-11-15,139461040,3,steady,66280,59395,18,4,4,8,7913,,yes
USA2P2469406,Reload,VITA,Hamish,2024-11-15,139699727,3,steady,39451,36749,13,,,,1849,,yes
USA2P2469405,Island,VITA,Hamish,2024-11-15,139627039,4,gradual decline,15826,14525,9,,,,1195,,yes
USA2P2469404,Fade,VITA,Hamish,2024-11-15,139371749,3,steady,188081,176186,22,6,6,24,581414,,yes
USA2P2469407,Alive,VITA,Hamish,2024-11-15,139507240,3,decline,33421,31313,12,,,,245,,yes
QZVEM1827524,Sweet Pea,Mira Housey,Mira Housey,2024-11-15,139558629,,steady,4680,3722,5,,,,1408,159,yes
QZVEM1827523,If It's The End,Mira Housey,Mira Housey,2024-11-15,139488981,,steady,199197,177161,25,,,1,21383,7478,yes
QZVEM1827522,Mia,Mira Housey,Mira Housey,2024-11-15,139558627,,steady,29410,22916,13,,,,986,276,yes
QMBZ92444770,Inside Your Love,Silverlites,Rich Robinson,2024-11-15,139457296,,steady,3465,3389,1,,,,,6,yes
QMBZ92444761,Still Don't Know You,Silverlites,Rich Robinson,2024-11-15,139455224,,steady,11123,10822,2,,,,,34,yes
QMBZ92444760,No One To Follow,Silverlites,Rich Robinson,2024-11-15,139396082,,steady,8540,8354,1,,,,,23,yes
QMBZ92444759,Forever And A Day,Silverlites,Rich Robinson,2024-11-15,139404103,,steady,10441,10142,2,,,,,60,yes
QMBZ92444763,When You're Around,Silverlites,Rich Robinson,2024-11-15,139457284,,steady,9464,9281,2,,,,,10,yes
QMBZ92444764,Need to Fly,Silverlites,Rich Robinson,2024-11-15,139457290,,steady,8191,8024,1,,,,,24,yes
QMBZ92444768,Lifted,Silverlites,Rich Robinson,2024-11-15,139457301,,steady,3668,3563,1,,,,,4,yes
QMBZ92444767,Looking For A Friend,Silverlites,Rich Robinson,2024-11-15,139455249,,steady,4935,4842,1,,,,,5,yes
QMBZ92444765,No Time,Silverlites,Rich Robinson,2024-11-15,139457305,,steady,6319,6160,1,,,,,12,yes
QMBZ92444769,No More,Silverlites,Rich Robinson,2024-11-15,139437972,,steady,4171,4098,1,,,,,3,yes
USAR12400420,Hole In My Pocket,Zach Hood,"Camylio,Sawyer Utah",2024-11-15,139387198,0,steady,592770,517533,34,,,,33262,,yes
QZAKB2432395,Worry About You,Remy,Remy Gautreau,2024-11-15,139385042,0,steady,84181,78953,11,,,87,1135,51,yes
US38Y2426651,Mistake,Keni Titus,Jason Vance Harris,2024-11-14,139366051,0,steady,1257347,1143587,38,,,36,207891,409,yes
QZEQU2402090,Slow Motion,Michael Rotundo,Patrick Ridgen,2024-11-08,139058768,0,growth,62938,53056,19,,,,7406,31,yes
QZZ8A2461741,When The Sun Goes Down,First Time Thieves,"Cale Dodds,Justin Halpin",2024-11-07,139084065,,,,,0,,,,,,yes
QT2JK2400012,Grid,Sophia Sheth,Remy Gautreau,2024-11-06,136004114,,gradual decline,34969,34136,4,,,,20036,259,yes
